valid_miles,transport_type,weight,pickup_date,origin_kma,destination_kma
698.8800049,VAN,19000,12/1/2020 5:00,FL_LAK,NC_CHA
304.5499878,VAN,25000,12/1/2020 5:00,VA_RCH,NC_CHA
425.4299927,VAN,35000,12/1/2020 5:00,WA_SEA,OR_MED
732.7999878,VAN,42000,12/1/2020 5:00,NJ_ELI,KY_LOU
881.5,VAN,42500,12/1/2020 5:00,TX_ANT,MO_STL
1149.400024,REEFER,32950,12/1/2020 5:00,TX_HOU,OH_COL
206.7299957,FLATBED,45500,12/1/2020 5:00,NC_CHA,SC_CHA
598.1300049,VAN,20000,12/1/2020 5:00,GA_ATL,FL_MIA
1033.180054,VAN,21000,12/1/2020 5:00,GA_ATL,MA_BOS
616.5999756,VAN,44000,12/1/2020 5:00,TN_NAS,TX_DAL
616.5999756,VAN,44000,12/1/2020 5:00,TN_NAS,TX_DAL
616.5999756,VAN,44000,12/1/2020 5:00,TN_NAS,TX_DAL
616.5999756,VAN,44000,12/1/2020 5:00,TN_NAS,TX_DAL
206.7299957,FLATBED,45500,12/1/2020 5:00,NC_CHA,SC_CHA
517.5999756,VAN,7938,12/1/2020 5:00,OH_TOL,PA_ALL
2153.389893,VAN,20150,12/1/2020 5:00,CA_ONT,OH_CIN
2153.389893,VAN,17329,12/1/2020 5:00,CA_ONT,OH_CIN
410.2099915,VAN,32000,12/1/2020 5:00,NH_BRI,NY_BUF
1304.75,VAN,42561,12/1/2020 5:00,NV_VEG,TX_ANT
530.1500244,VAN,40994,12/1/2020 5:00,SC_GRE,FL_LAK
1232.209961,VAN,40994,12/1/2020 5:00,NJ_ELI,MO_JOP
161.1000061,VAN,30000,12/1/2020 5:00,NJ_ELI,CT_HAR
707.5999756,VAN,35000,12/1/2020 5:00,PA_PHI,IL_JOL
710.1799927,VAN,44563,12/1/2020 5:00,FL_LAK,LA_NEW
182.9799957,VAN,34000,12/1/2020 5:00,PA_HAR,NJ_ELI
466.1300049,FLATBED,43000,12/1/2020 5:00,TN_MEM,SC_GRE
466.1300049,FLATBED,42000,12/1/2020 5:00,TN_MEM,SC_GRE
768.7000122,VAN,43778,12/1/2020 5:00,FL_LAK,LA_NEW
724.2000122,VAN,43366,12/1/2020 5:00,FL_LAK,LA_NEW
467.7000122,VAN,23670,12/1/2020 5:00,TN_MEM,IN_IND
1138.619995,VAN,16020,12/1/2020 5:00,TN_MEM,CO_DEN
400.8200073,VAN,34720,12/1/2020 5:00,CA_SFR,CA_ONT
1128.349976,VAN,19530,12/1/2020 5:00,TN_NAS,CO_DEN
285.4599915,REEFER,36090,12/1/2020 5:00,TN_KNO,OH_COL
656.5300293,VAN,41904,12/1/2020 5:00,TN_NAS,PA_HAR
683.4199829,VAN,11673,12/1/2020 5:00,OH_CLE,CT_HAR
788.7999878,VAN,15000,12/1/2020 5:00,TX_FTW,CO_DEN
487.8999939,VAN,23670,12/1/2020 5:00,TN_MEM,IN_IND
487.8999939,VAN,23670,12/1/2020 5:00,TN_MEM,IN_IND
380.8399963,VAN,20000,12/1/2020 5:00,OH_COL,NC_CHA
487.8999939,VAN,23670,12/1/2020 5:00,TN_MEM,IN_IND
400.8200073,VAN,34720,12/1/2020 5:00,CA_SFR,CA_ONT
793.1599731,FLATBED,44700,12/1/2020 5:00,TX_FTW,GA_ATL
425.4299927,VAN,35000,12/1/2020 5:00,WA_SEA,OR_MED
165.6999969,REEFER,18000,12/1/2020 5:00,NJ_ELI,CT_HAR
849.2199707,FLATBED,42000,12/1/2020 5:00,TX_FTW,GA_ATL
559.9299927,VAN,18424,12/1/2020 5:00,AL_DEC,NC_CHA
806.4500122,VAN,42000,12/1/2020 5:00,MO_STL,NY_BUF
806.4500122,VAN,42000,12/1/2020 5:00,MO_STL,NY_BUF
589.6699829,VAN,20000,12/1/2020 5:00,TN_CHA,VA_WIN
907.8800049,VAN,13562,12/1/2020 5:00,TN_MEM,MD_BAL
907.8800049,VAN,13562,12/1/2020 5:00,TN_MEM,MD_BAL
393.7999878,VAN,41910,12/1/2020 5:00,TX_HOU,TX_MCA
1006.52002,VAN,25000,12/1/2020 5:00,NH_BRI,IL_CHI
261.8999939,VAN,15000,12/1/2020 5:00,IN_EVA,IL_CHI
439.8999939,VAN,30320,12/1/2020 5:00,CA_STK,CA_ONT
855.1900024,VAN,8766,12/1/2020 5:00,PA_ALL,GA_ATL
907.8800049,VAN,13562,12/1/2020 5:00,TN_MEM,MD_BAL
836.0900269,VAN,17850,12/1/2020 5:00,TN_NAS,NJ_ELI
392.6000061,FLATBED,9995,12/1/2020 5:00,PA_ERI,IN_SBD
645.1400146,VAN,24610,12/1/2020 5:00,NC_GRE,FL_LAK
2161.51001,VAN,10000,12/1/2020 5:00,AZ_PHO,PA_PIT
154.1999969,VAN,43178,12/1/2020 5:00,IL_TAY,IL_JOL
392.0700073,REEFER,20000,12/1/2020 5:00,NV_VEG,CA_FRS
54.33000183,FLATBED,45500,12/1/2020 5:00,ME_AUG,ME_AUG
606.9899902,VAN,40000,12/1/2020 5:00,IL_BLO,VA_WIN
154.1999969,VAN,43178,12/1/2020 5:00,IL_TAY,IL_JOL
806.8699951,VAN,35949,12/1/2020 5:00,OH_COL,GA_TIF
63,VAN,37000,12/1/2020 5:00,MO_JOP,MO_JOP
196.6999969,VAN,27270,12/1/2020 5:00,IL_TAY,IL_CHI
205.9299927,VAN,11000,12/1/2020 5:00,IN_TER,IL_CHI
305.0700073,VAN,25000,12/1/2020 5:00,TN_CHA,SC_COL
614.75,VAN,42500,12/1/2020 5:00,TX_HOU,AL_BIR
338.3099976,VAN,27200,12/1/2020 5:00,WI_MAD,MN_MIN
510.4100037,VAN,40994,12/1/2020 5:00,NY_BUF,VA_RCH
893.0999756,VAN,5526,12/1/2020 5:00,SC_CHA,CT_HAR
1555.589966,VAN,8052,12/1/2020 5:00,KS_HUT,CT_HAR
2162.300049,VAN,10000,12/1/2020 5:00,PA_PIT,AZ_PHO
717.7399902,VAN,40000,12/1/2020 5:00,TN_KNO,NY_ELM
600.7999878,VAN,42097,12/1/2020 5:00,IN_IND,NC_GRE
1105.800049,FLATBED,45000,12/1/2020 5:00,TX_FTW,ND_FAR
887.0599976,VAN,6092,12/1/2020 5:00,KS_HUT,OH_TOL
793.2000122,VAN,41640,12/1/2020 5:00,TX_HOU,GA_ATL
793.2000122,VAN,41640,12/1/2020 5:00,TX_HOU,GA_ATL
793.2000122,VAN,41640,12/1/2020 5:00,TX_HOU,GA_ATL
684.2000122,VAN,24170,12/1/2020 5:00,OH_COL,MO_JOP
447.7000122,VAN,32621,12/1/2020 5:00,OH_COL,MO_STL
646.9099731,VAN,42000,12/1/2020 5:00,PA_PHI,IN_SBD
38.20000076,VAN,39001,12/1/2020 5:00,CA_ONT,CA_ONT
731.7999878,VAN,44000,12/1/2020 5:00,PA_HAR,WI_MIL
359.1000061,REEFER,15000,12/1/2020 5:00,PA_PHI,PA_PIT
143.7899933,VAN,40994,12/1/2020 5:00,OK_TUL,OK_OKC
717.7399902,VAN,40000,12/1/2020 5:00,TN_KNO,NY_ELM
36.79999924,VAN,19765,12/1/2020 5:00,CA_ONT,CA_ONT
184.3999939,VAN,43167,12/1/2020 6:00,IN_IND,IL_JOL
717.2399902,VAN,7621.399902,12/1/2020 6:30,TN_NAS,MD_BAL
614.5,VAN,8525,12/1/2020 7:00,ND_FAR,IL_JOL
121.5999985,VAN,24878,12/1/2020 7:00,PA_HAR,PA_ALL
715.9299927,VAN,5108.899902,12/1/2020 7:30,TN_NAS,FL_LAK
836.5999756,VAN,11655,12/1/2020 8:00,GA_MAC,PA_PHI
342.1000061,VAN,15855,12/1/2020 8:00,MO_STL,AR_FAY
286.7000122,VAN,14992,12/1/2020 8:00,MO_STL,AR_FAY
314.3999939,VAN,15175,12/1/2020 8:00,MO_STL,MO_JOP
211.6999969,VAN,15682,12/1/2020 8:00,CA_STK,OR_MED
152.5,VAN,39001,12/1/2020 8:00,GA_ATL,AL_MON
98.61000061,VAN,8746,12/1/2020 8:00,PA_HAR,PA_ALL
56.29999924,VAN,8798,12/1/2020 8:00,PA_HAR,PA_ALL
96,VAN,8281,12/1/2020 8:00,PA_HAR,PA_ALL
118.4000015,VAN,39001,12/1/2020 8:00,TX_DAL,OK_OKC
64.69999695,VAN,39001,12/1/2020 8:00,OH_COL,OH_COL
614.5,VAN,8956,12/1/2020 8:00,ND_FAR,IL_JOL
84.40000153,VAN,120000,12/1/2020 8:30,PA_HAR,PA_HAR
84.40000153,VAN,160000,12/1/2020 8:30,PA_HAR,PA_HAR
41.40000153,VAN,7050,12/1/2020 8:30,PA_HAR,PA_ALL
184.3999939,VAN,32022,12/1/2020 9:00,IN_IND,IL_JOL
307.2999878,VAN,12708,12/1/2020 9:00,KY_LOU,IL_JOL
184.3999939,VAN,9178,12/1/2020 9:00,IN_IND,IL_JOL
93.09999847,VAN,41184,12/1/2020 9:00,NJ_ELI,PA_ALL
845.6300049,VAN,15444,12/1/2020 9:00,TN_NAS,PA_PHI
136.6000061,VAN,11836,12/1/2020 9:00,WI_MAD,IL_JOL
436.2000122,VAN,17401,12/1/2020 9:00,GA_ATL,FL_LAK
156.8000031,VAN,23179,12/1/2020 9:15,IL_ROC,IL_JOL
319.2000122,VAN,20000,12/1/2020 9:30,NY_BRN,ME_AUG
319.2000122,VAN,20000,12/1/2020 9:30,ME_AUG,NY_BRN
134.6000061,VAN,9919,12/1/2020 9:30,WI_MAD,IL_JOL
166.6999969,VAN,22790,12/1/2020 9:30,NY_BRN,PA_ALL
201.0599976,VAN,14233,12/1/2020 10:00,MI_RAP,IL_JOL
217.8000031,VAN,25089,12/1/2020 10:00,IL_ROC,IL_JOL
89.80000305,VAN,12662,12/1/2020 10:00,IN_GRY,IL_JOL
269.8200073,VAN,9176,12/1/2020 10:00,IL_QUI,IL_JOL
121.5999985,VAN,24745,12/1/2020 10:00,PA_HAR,PA_ALL
89.09999847,VAN,24354,12/1/2020 10:00,NJ_ELI,PA_ALL
345,VAN,7615,12/1/2020 10:00,OH_CLE,IL_JOL
67.69999695,VAN,38570,12/1/2020 10:00,PA_PHI,PA_ALL
211.6999969,VAN,14135,12/1/2020 10:00,MS_JAC,LA_SHR
93.09999847,VAN,42372,12/1/2020 10:00,NJ_ELI,PA_ALL
1349.599976,VAN,9990,12/1/2020 10:00,VA_ROA,TX_ANT
631.7399902,VAN,17064,12/1/2020 10:00,SC_GRE,PA_PHI
500.230011,VAN,15117.40039,12/1/2020 10:00,TN_NAS,IL_CHI
106.9199982,VAN,22227,12/1/2020 10:00,PA_PHI,PA_ALL
76,VAN,7834,12/1/2020 10:00,PA_PHI,PA_ALL
96,VAN,11088,12/1/2020 10:00,PA_HAR,PA_ALL
98.61000061,VAN,7822,12/1/2020 10:00,PA_HAR,PA_ALL
96.40000153,VAN,7534,12/1/2020 10:00,NJ_ELI,PA_ALL
264.5,VAN,15617,12/1/2020 11:00,CA_ONT,NV_VEG
201.0599976,VAN,15934,12/1/2020 11:00,MI_RAP,IL_JOL
121.5999985,VAN,21358,12/1/2020 11:00,PA_HAR,PA_ALL
203.5099945,VAN,26954,12/1/2020 11:00,IN_IND,IL_JOL
89.80000305,VAN,13376,12/1/2020 11:00,IN_GRY,IL_JOL
217.8000031,VAN,25164,12/1/2020 11:00,IL_ROC,IL_JOL
213.5,VAN,44900,12/1/2020 11:00,WI_GRE,IL_JOL
184.3999939,VAN,22083,12/1/2020 11:00,IN_IND,IL_JOL
307.2999878,VAN,13042,12/1/2020 11:00,KY_LOU,IL_JOL
169.8399963,VAN,5447,12/1/2020 11:00,IL_ROC,IL_JOL
449.3999939,VAN,23958,12/1/2020 11:00,ME_AUG,PA_ALL
89.09999847,VAN,14060,12/1/2020 11:00,PA_HAR,PA_ALL
92.80000305,VAN,25444,12/1/2020 11:00,NJ_ELI,PA_ALL
70.44000244,VAN,117000,12/1/2020 11:00,CA_ONT,CA_ONT
70.44000244,VAN,117000,12/1/2020 11:00,CA_ONT,CA_ONT
537.7999878,VAN,13444,12/1/2020 11:00,KY_LOU,GA_MAC
1349.599976,VAN,10020,12/1/2020 11:00,VA_ROA,TX_ANT
70.44000244,VAN,156000,12/1/2020 11:00,CA_ONT,CA_ONT
516.9000244,VAN,7091.77002,12/1/2020 11:00,GA_ATL,VA_ROA
293.3999939,VAN,9186,12/1/2020 11:00,OH_CIN,IL_JOL
216.8999939,VAN,24600,12/1/2020 11:00,VA_WIN,PA_ALL
96.40000153,VAN,7728,12/1/2020 11:00,NJ_ELI,PA_ALL
281.3599854,VAN,5504.399902,12/1/2020 11:00,TN_NAS,GA_ATL
536.6500244,VAN,20000,12/1/2020 11:30,PA_PIT,CT_HAR
594.7000122,VAN,20000,12/1/2020 11:30,MD_BAL,IN_IND
594.7000122,VAN,20000,12/1/2020 11:30,IN_IND,MD_BAL
166.6999969,VAN,40144,12/1/2020 12:00,NY_BRN,PA_ALL
166.6999969,VAN,27630,12/1/2020 12:00,NY_BRN,PA_ALL
98.61000061,VAN,7807,12/1/2020 12:00,PA_HAR,PA_ALL
184.3999939,VAN,11136,12/1/2020 12:00,IN_IND,IL_JOL
106.9199982,VAN,12157,12/1/2020 12:00,PA_PHI,PA_ALL
449.3999939,VAN,23812,12/1/2020 12:00,ME_AUG,PA_ALL
76,VAN,8262,12/1/2020 12:00,PA_PHI,PA_ALL
189.6000061,VAN,14909,12/1/2020 12:00,IN_FTW,IL_JOL
1094.689941,VAN,29776.96094,12/1/2020 12:00,NJ_ELI,FL_LAK
436.2000122,VAN,20604,12/1/2020 12:00,GA_ATL,FL_LAK
148,VAN,35000,12/1/2020 12:00,IL_CHI,IN_FTW
763,VAN,44000,12/1/2020 12:00,IL_CHI,AL_BIR
53.59999847,VAN,25000,12/1/2020 12:00,PA_HAR,PA_HAR
1488.699951,VAN,42500,12/1/2020 12:00,IL_CHI,TX_ELP
1488.699951,VAN,42500,12/1/2020 12:00,IL_CHI,TX_ELP
116.6999969,VAN,36088,12/1/2020 12:00,TX_DAL,TX_FTW
728.4899902,VAN,40258.39844,12/1/2020 12:00,PA_PIT,TN_CHA
342,VAN,15961,12/1/2020 12:30,CA_ONT,AZ_PHO
327.5,VAN,6940,12/1/2020 12:30,IA_DES,IL_JOL
184.3999939,VAN,12869,12/1/2020 12:30,IN_IND,IL_JOL
304.769989,VAN,20000,12/1/2020 12:45,NH_BRI,PA_PHI
315.2999878,VAN,20000,12/1/2020 12:45,PA_PHI,NH_BRI
354.2999878,VAN,14283,12/1/2020 13:00,NY_BUF,PA_ALL
161.5,VAN,24470,12/1/2020 13:00,IN_IND,IL_JOL
184.3999939,VAN,10794,12/1/2020 13:00,IN_IND,IL_JOL
189.6000061,VAN,12232,12/1/2020 13:00,IN_FTW,IL_JOL
201.0599976,VAN,16713,12/1/2020 13:00,MI_RAP,IL_JOL
54.5,VAN,28287,12/1/2020 13:00,IL_CHI,IL_JOL
195.8000031,VAN,15121,12/1/2020 13:00,NC_GRE,WV_CHA
214.6000061,VAN,23642,12/1/2020 13:00,OH_TOL,IL_JOL
89.80000305,VAN,12360,12/1/2020 13:00,IN_GRY,IL_JOL
166.6999969,VAN,33029,12/1/2020 13:00,NY_BRN,PA_ALL
166.6999969,VAN,16822,12/1/2020 13:00,NY_BRN,PA_ALL
418.2999878,VAN,6045,12/1/2020 13:00,OH_CLE,IL_JOL
96.40000153,VAN,5678,12/1/2020 13:00,NJ_ELI,PA_ALL
184.3999939,VAN,19349,12/1/2020 13:00,IN_IND,IL_JOL
848.0300293,VAN,5457.200195,12/1/2020 13:00,TX_FTW,IA_DUB
221.6000061,VAN,21673,12/1/2020 13:00,CA_ONT,NV_VEG
1578.199951,REEFER,11884,12/1/2020 13:00,NE_OMA,CA_LAX
519.3699951,VAN,20000,12/1/2020 13:00,CT_HAR,PA_PIT
650.5900269,VAN,8064,12/1/2020 13:00,TN_CHA,PA_HAR
638.3300171,VAN,10000,12/1/2020 13:00,NC_CHA,NY_BRN
33.75,VAN,25000,12/1/2020 13:00,CA_ONT,CA_ONT
33.75,VAN,25000,12/1/2020 13:00,CA_ONT,CA_ONT
41.70000076,REEFER,35000,12/1/2020 13:00,CA_ONT,CA_LAX
958.5,VAN,19404,12/1/2020 13:00,CA_ONT,OR_POR
33.75,VAN,25000,12/1/2020 13:00,CA_ONT,CA_ONT
2153.389893,VAN,20150,12/1/2020 13:00,CA_ONT,OH_CIN
1217.599976,VAN,14148,12/1/2020 13:00,MA_BOS,AL_MON
1019.960022,VAN,8058,12/1/2020 13:00,SC_GRE,OK_OKC
436.2000122,VAN,8763,12/1/2020 13:00,GA_ATL,FL_LAK
398.2999878,VAN,7497,12/1/2020 13:00,VA_ROA,PA_HAR
650.5900269,VAN,8064,12/1/2020 13:00,TN_CHA,PA_HAR
954.6799927,VAN,21056,12/1/2020 13:00,WI_GRE,AL_MON
958.5,VAN,15523,12/1/2020 13:00,CA_ONT,OR_POR
536.6500244,VAN,20000,12/1/2020 13:30,PA_PIT,CT_HAR
789.5999756,VAN,28055,12/1/2020 13:30,KY_BOW,PA_HAR
189.6000061,VAN,11491,12/1/2020 13:30,IN_FTW,IL_JOL
417.2999878,VAN,15314,12/1/2020 13:30,CA_ONT,AZ_TUC
84.19999695,VAN,17349,12/1/2020 14:00,NJ_ELI,PA_ALL
567.9000244,VAN,9248,12/1/2020 14:00,CT_HAR,OH_COL
859.9500122,VAN,30423,12/1/2020 14:00,WI_GRE,PA_HAR
321.1000061,VAN,11052,12/1/2020 14:00,MA_BOS,PA_ALL
650.5900269,VAN,8064,12/1/2020 14:00,TN_CHA,PA_HAR
189.6000061,VAN,13536,12/1/2020 14:00,IN_FTW,IL_JOL
201.0599976,VAN,11801,12/1/2020 14:00,MI_RAP,IL_JOL
178.1999969,VAN,11217,12/1/2020 14:00,IN_IND,IL_JOL
184.3999939,VAN,9713,12/1/2020 14:00,IN_IND,IL_JOL
626.4799805,VAN,32840,12/1/2020 14:00,TX_HOU,AL_MON
296.2999878,VAN,15602,12/1/2020 14:00,CA_ONT,AZ_PHO
791.0599976,VAN,8064,12/1/2020 14:00,TN_CHA,OK_OKC
98.05999756,REEFER,42000,12/1/2020 14:00,NJ_ELI,PA_ALL
147,REEFER,30650,12/1/2020 14:00,NJ_ELI,CT_HAR
552.2999878,VAN,44700,12/1/2020 14:00,MN_STC,MI_RAP
604.1900024,VAN,33069,12/1/2020 14:00,OK_TUL,AL_MOB
626.4799805,VAN,20679,12/1/2020 14:00,TX_HOU,AL_MON
659.7000122,VAN,35808,12/1/2020 14:00,TN_CHA,PA_HAR
1019.960022,VAN,8058,12/1/2020 14:00,SC_GRE,OK_OKC
633.5,VAN,7030,12/1/2020 14:00,MI_RAP,PA_HAR
515.960022,VAN,12000,12/1/2020 14:00,AL_DEC,OK_OKC
173.9799957,VAN,35000,12/1/2020 14:00,OH_TOL,WV_HUN
267.7999878,VAN,14320,12/1/2020 14:12,TX_DAL,TX_ANT
604.1900024,VAN,33069,12/1/2020 14:30,OK_TUL,AL_MOB
233.0500031,VAN,10000,12/1/2020 14:30,MO_KAN,MO_STL
56.29999924,VAN,9053,12/1/2020 14:30,PA_HAR,PA_ALL
84.19999695,VAN,19576,12/1/2020 14:30,NJ_ELI,PA_ALL
144.3099976,VAN,12266,12/1/2020 14:30,NC_GRE,NC_CHA
104.6200027,VAN,24160,12/1/2020 15:00,WI_MIL,IL_JOL
184.3999939,VAN,10727,12/1/2020 15:00,IN_IND,IL_JOL
92.59999847,VAN,39900,12/1/2020 15:00,NJ_ELI,PA_ALL
184.1000061,VAN,17334,12/1/2020 15:00,WI_MIL,IL_JOL
139.5,VAN,29021,12/1/2020 15:00,PA_HAR,PA_ALL
408.7799988,VAN,7672.100098,12/1/2020 15:00,CA_ONT,CA_SFR
715.9000244,VAN,35976,12/1/2020 15:00,OK_TUL,OH_COL
1803.420044,VAN,44700,12/1/2020 15:00,MN_STC,CA_LAX
84.19999695,VAN,17343,12/1/2020 15:00,NJ_ELI,PA_ALL
319.2999878,VAN,16812,12/1/2020 15:15,WV_CHA,PA_ALL
156.8000031,VAN,13076,12/1/2020 15:15,IL_ROC,IL_JOL
298.6600037,VAN,43711.89844,12/1/2020 15:30,OH_TOL,IL_ROC
298.6600037,VAN,43638.85938,12/1/2020 15:30,OH_TOL,IL_ROC
607.8400269,VAN,18000,12/1/2020 15:30,PA_HAR,GA_ATL
607.8400269,VAN,18000,12/1/2020 15:30,PA_HAR,GA_ATL
596.25,VAN,39040,12/1/2020 16:00,SC_GRE,OH_COL
549.7999878,VAN,42000,12/1/2020 16:00,TN_CHA,FL_JAX
653.5,VAN,44000,12/1/2020 16:00,VA_WIN,IL_JOL
73.40000153,VAN,40122,12/1/2020 16:00,NJ_ELI,PA_ALL
179.6999969,VAN,35074,12/1/2020 16:00,IN_TER,IL_JOL
178.1999969,VAN,12984,12/1/2020 16:00,IN_IND,IL_JOL
435.1000061,VAN,15768,12/1/2020 16:00,CA_ONT,AZ_TUC
139.5,VAN,30094,12/1/2020 16:30,PA_HAR,PA_ALL
398.2999878,VAN,7497,12/1/2020 16:30,VA_ROA,PA_HAR
715.9299927,VAN,9560.799805,12/1/2020 16:30,TN_NAS,FL_LAK
357,VAN,15043,12/1/2020 17:00,TX_DAL,TX_LUB
75.80000305,VAN,8570,12/1/2020 17:00,IL_CHI,IL_JOL
136.6000061,VAN,11808,12/1/2020 17:00,WI_MAD,IL_JOL
184.3999939,VAN,9704,12/1/2020 17:00,IN_IND,IL_JOL
667.960022,VAN,5713,12/1/2020 17:00,OH_TOL,NC_RAL
345,VAN,8915,12/1/2020 17:00,OH_CLE,IL_JOL
326.7000122,VAN,9303,12/1/2020 17:00,CA_ONT,AZ_PHO
935.8900146,VAN,35000,12/1/2020 17:00,CA_ONT,OR_POR
715.9000244,VAN,35976,12/1/2020 17:00,OK_TUL,OH_COL
618.7999878,VAN,5824,12/1/2020 17:00,TN_NAS,MI_RAP
1803.420044,VAN,44700,12/1/2020 17:00,MN_STC,CA_LAX
722.0999756,REEFER,35000,12/1/2020 17:00,NJ_ELI,IN_IND
822,VAN,9234,12/1/2020 17:00,NJ_ELI,IL_JOL
520.5,VAN,20000,12/1/2020 17:30,CT_HAR,PA_PIT
432.1499939,VAN,7769.399902,12/1/2020 17:45,TN_NAS,NC_CHA
263.5,VAN,15991,12/1/2020 17:58,TX_DAL,TX_ANT
2603.449951,VAN,28000,12/1/2020 18:00,PA_HAR,CA_ONT
75.80000305,VAN,8824,12/1/2020 18:00,IL_CHI,IL_JOL
136.6000061,VAN,11428,12/1/2020 18:00,WI_MAD,IL_JOL
1006.840027,VAN,15812.16016,12/1/2020 18:00,CA_ONT,CO_DEN
334.0799866,VAN,43651,12/1/2020 18:00,PA_ALL,OH_CLE
833.2999878,REEFER,41500,12/1/2020 18:00,WI_MIL,PA_PHI
854.4899902,FLATBED,9600,12/1/2020 18:00,GA_MAC,IL_CHI
268.2999878,REEFER,21489,12/1/2020 18:00,MA_BOS,NJ_ELI
337.2000122,VAN,43651,12/1/2020 18:00,PA_ALL,OH_CLE
1803.420044,VAN,44700,12/1/2020 18:00,MN_STC,CA_LAX
387.3999939,VAN,38656,12/1/2020 18:00,MD_BAL,OH_CLE
604.6699829,VAN,35000,12/1/2020 18:00,AL_MON,IN_IND
259.0499878,VAN,44261,12/1/2020 18:15,TX_FTW,TX_HOU
398.2999878,VAN,7497,12/1/2020 18:30,VA_ROA,PA_HAR
885,REEFER,44000,12/1/2020 19:00,IL_JOL,TX_DAL
604.1900024,VAN,33069,12/1/2020 19:00,OK_TUL,AL_MOB
289.8999939,REEFER,26479,12/1/2020 19:00,NC_CHA,GA_ATL
568.5999756,VAN,14034,12/1/2020 19:00,GA_ATL,FL_MIA
176.6699982,VAN,30038,12/1/2020 19:00,CT_HAR,MA_BOS
859.7600098,VAN,43345,12/1/2020 19:00,GA_MAC,PA_PIT
715.9000244,VAN,35976,12/1/2020 19:00,OK_TUL,OH_COL
2187.800049,REEFER,25000,12/1/2020 19:30,CA_LAX,GA_ATL
851.7700195,VAN,13608,12/1/2020 20:00,NJ_ELI,GA_ATL
335.6000061,VAN,25000,12/1/2020 20:00,NC_GRE,GA_ATL
291.3699951,VAN,43177,12/1/2020 20:00,TX_HOU,TX_FTW
391.3999939,REEFER,41500,12/1/2020 20:00,MA_BOS,MD_BAL
1803.420044,VAN,44700,12/1/2020 21:00,MN_STC,CA_LAX
176.6699982,VAN,35832,12/1/2020 21:00,CT_HAR,MA_BOS
335.6000061,VAN,25000,12/1/2020 21:45,NC_GRE,GA_ATL
96.69999695,VAN,20000,12/1/2020 22:00,NJ_ELI,PA_PHI
641.9000244,VAN,43000,12/1/2020 22:00,IL_CHI,AR_LIT
266.6000061,VAN,26000,12/1/2020 22:00,IL_CHI,MI_DET
174.2899933,VAN,30000,12/1/2020 22:00,IL_CHI,MI_RAP
445.8999939,VAN,44000,12/1/2020 22:00,IL_CHI,PA_PIT
393.1300049,REEFER,42000,12/1/2020 22:00,MA_BOS,MD_BAL
348.5,REEFER,22056,12/1/2020 22:30,AZ_PHO,CA_LAX
214.8999939,VAN,21056,12/1/2020 23:59,CA_ONT,CA_FRS
256.2999878,VAN,15619,12/2/2020 0:00,TX_DAL,TX_ANT
392.8999939,VAN,15037,12/2/2020 0:00,MO_STL,AR_FAY
379.6000061,VAN,16078,12/2/2020 0:00,MO_STL,AR_FAY
342.1000061,VAN,15912,12/2/2020 0:00,MO_STL,AR_FAY
247.3999939,VAN,8573,12/2/2020 0:00,TX_DAL,TX_HOU
267.7999878,VAN,14497,12/2/2020 0:00,TX_DAL,TX_ANT
263.6000061,VAN,11682,12/2/2020 0:00,TX_DAL,TX_HOU
627.0999756,VAN,13397,12/2/2020 0:00,TX_DAL,TX_ELP
366.7999878,VAN,13961,12/2/2020 0:00,TX_DAL,TX_MCA
260.0899963,VAN,16103,12/2/2020 0:00,TX_DAL,TX_ANT
276.2999878,VAN,7896,12/2/2020 0:00,TX_DAL,TX_HOU
406.6300049,VAN,14774,12/2/2020 0:00,TX_DAL,TX_MCA
350.9500122,VAN,12773,12/2/2020 0:00,TX_DAL,LA_NEW
275.8999939,VAN,13650,12/2/2020 0:00,TX_DAL,TX_ANT
361.7000122,VAN,15964,12/2/2020 0:00,MO_STL,AR_FAY
416.1000061,VAN,16578,12/2/2020 0:00,TX_DAL,TX_LAR
263.5,VAN,14720,12/2/2020 0:00,TX_DAL,TX_ANT
488,VAN,15796,12/2/2020 0:00,TX_DAL,TX_MCA
458.7000122,VAN,12482,12/2/2020 0:00,TX_DAL,TX_LUB
312,VAN,15599,12/2/2020 0:00,MS_JAC,LA_NEW
243.3000031,VAN,16075,12/2/2020 0:00,TX_DAL,TX_ANT
265,VAN,15818,12/2/2020 0:00,MS_JAC,LA_SHR
266.3999939,VAN,15550,12/2/2020 0:00,MS_JAC,LA_SHR
1541.5,VAN,40000,12/2/2020 0:00,KY_LEX,TX_ELP
189.6000061,VAN,18961,12/2/2020 0:00,IN_FTW,IL_JOL
184.3999939,VAN,29261,12/2/2020 0:00,IN_IND,IL_JOL
236.1999969,VAN,8824,12/2/2020 0:00,IA_DUB,IL_JOL
207.1600037,VAN,14997,12/2/2020 0:00,CA_STK,NV_REN
435.1000061,VAN,15039,12/2/2020 0:00,CA_ONT,AZ_TUC
195.8000031,VAN,6023,12/2/2020 0:00,NC_GRE,WV_CHA
341.1000061,VAN,15126,12/2/2020 0:00,CA_ONT,AZ_PHO
106.9199982,VAN,18878,12/2/2020 0:00,PA_PHI,PA_ALL
139.1999969,VAN,10295,12/2/2020 0:00,NC_GRE,VA_ROA
305.2999878,VAN,15968,12/2/2020 0:00,CA_ONT,AZ_PHO
