,valid_miles,transport_type,weight,pickup_date,origin_kma,destination_kma,predicted_rates
4650,1268.219971,2,36314.0,12/2/2020 5:00,77,14,1.7687234007939612
4651,806.8699951,2,38013.0,12/2/2020 5:00,77,22,2.3731610314077702
4652,207.6900024,2,11000.0,12/2/2020 5:00,109,88,3.1155224321720683
4653,400.230011,2,42000.0,12/2/2020 5:00,29,52,3.1247707590171303
4654,2842.310059,2,31855.0,12/2/2020 5:00,12,88,0.11315615047838712
4655,806.8699951,2,39480.0,12/2/2020 5:00,77,22,2.373632962299481
4656,768.7000122000001,2,43214.0,12/2/2020 5:00,17,43,2.6841609206633956
4657,2771.570068,2,35106.0,12/2/2020 5:00,13,88,0.20107195079107676
4658,448.29998780000005,1,42000.0,12/2/2020 5:00,86,48,2.8409952111205374
4659,439.8999938999999,2,30320.0,12/2/2020 5:00,13,10,3.0643582076851335
4660,907.8800049,2,13562.0,12/2/2020 5:00,94,47,2.2109971027984017
4661,907.8800049,2,13562.0,12/2/2020 5:00,94,47,2.2109971027984017
4662,907.8800049,2,13562.0,12/2/2020 5:00,94,47,2.2109971027984017
4663,674.0999756,2,42750.0,12/2/2020 5:00,0,105,2.967647855364898
4664,806.4500122000001,2,42000.0,12/2/2020 5:00,59,75,2.526940697509707
4665,165.6999969,1,18000.0,12/2/2020 5:00,67,15,3.2152140384839747
4666,326.36999510000004,2,20000.0,12/2/2020 5:00,75,28,3.000210497996652
4667,717.7399902000001,2,40000.0,12/2/2020 5:00,93,76,2.5128135995324206
4668,2842.310059,2,27827.0,12/2/2020 5:00,12,88,0.11186035113836557
4669,683.4199829,2,8881.0,12/2/2020 5:00,76,15,2.514715875161656
4670,79.19999695,2,44000.0,12/2/2020 5:00,70,69,3.4084493815139383
4671,337.4599915,2,8868.0,12/2/2020 5:00,77,50,3.0096268640402686
4672,827.5999756,2,43725.0,12/2/2020 5:00,17,44,2.610423194542684
4673,651.2000122000001,2,44680.0,12/2/2020 5:00,17,43,2.8352145199886722
4674,697.2700195,2,43415.0,12/2/2020 5:00,17,58,2.799482607848284
4675,1055.390015,2,35209.0,12/2/2020 5:00,103,10,1.936338999773164
4676,1122.900024,2,38349.0,12/2/2020 5:00,103,19,1.8650613572338932
4677,1351.560059,2,41763.0,12/2/2020 5:00,103,61,1.6395254307132254
4678,969.5999756000001,2,43732.0,12/2/2020 5:00,17,5,2.3667839074918993
4679,2737.530029,1,20643.0,12/2/2020 5:00,81,91,-0.01271558492534286
4680,1632.900024,2,41712.0,12/2/2020 5:00,103,63,1.2821202483309473
4681,793.2000122000001,2,41640.0,12/2/2020 5:00,101,19,2.296220324852628
4682,606.9899902000001,2,40000.0,12/2/2020 5:00,27,117,2.969497273621642
4683,214.0,2,42810.0,12/2/2020 5:00,77,42,3.1661174125063036
4684,220.67999269999996,2,43373.0,12/2/2020 5:00,33,28,3.302221793017237
4685,368.89999389999997,1,38000.0,12/2/2020 5:00,52,121,3.1856322563074024
4686,154.1999969,2,43178.0,12/2/2020 5:00,33,29,3.388937490943802
4687,288.10000610000003,2,35468.0,12/2/2020 7:00,50,29,3.1504822988237366
4688,184.3999939,2,28184.0,12/2/2020 7:00,37,29,3.3302640044391265
4689,550.6500244,2,6072.0,12/2/2020 8:00,99,103,2.7360010227814904
4690,41.40000153,2,21592.0,12/2/2020 8:00,85,88,3.4229216723603053
4691,98.61000061,2,9008.0,12/2/2020 8:00,85,88,3.3455560167111904
4692,129.5,2,14648.0,12/2/2020 8:00,48,88,3.447894727519773
4693,89.09999847,2,10401.0,12/2/2020 8:00,85,88,3.3581916742814246
4694,89.09999847,2,10617.0,12/2/2020 8:00,67,88,3.4264234528615924
4695,89.09999847,2,8897.0,12/2/2020 8:00,67,88,3.425870132388693
4696,123.3000031,2,13404.0,12/2/2020 8:00,115,29,3.1084420005922673
4697,213.5,2,39200.0,12/2/2020 8:00,113,29,3.0087184063801846
4698,294.60000610000003,2,13595.0,12/2/2020 8:00,29,82,3.298434941783123
4699,123.3000031,2,11892.0,12/2/2020 9:00,115,29,3.107955593292835
4700,89.09999847,2,10135.0,12/2/2020 9:00,67,88,3.426268394450001
4701,372.60000610000003,2,6276.0,12/2/2020 9:00,76,29,2.934343770532065
4702,98.61000061,2,10516.0,12/2/2020 9:00,85,88,3.3460411372188252
4703,181.8000031,2,6361.0,12/2/2020 9:00,114,29,3.0349924680723865
4704,294.60000610000003,2,11232.0,12/2/2020 9:00,29,82,3.297674769528786
4705,725.6799927000001,2,9633.0,12/2/2020 9:00,90,28,2.4283382764135313
4706,124.59999850000001,2,22235.0,12/2/2020 9:00,48,88,3.456615041159587
4707,96.0,2,41915.0,12/2/2020 9:00,85,88,3.359486974416718
4708,70.44000244,2,39001.0,12/2/2020 9:00,10,10,3.5519922775371873
4709,319.2000122,2,20000.0,12/2/2020 9:30,49,74,3.1805848940356714
4710,889.5599976,2,20370.80078,12/2/2020 9:30,95,97,2.311932006187171
4711,84.40000153,2,39001.0,12/2/2020 9:30,85,90,3.3765776447489624
4712,319.2000122,2,20000.0,12/2/2020 9:30,71,48,3.0561676916342555
4713,299.5,2,5662.0,12/2/2020 10:00,75,29,3.0316142708933635
4714,84.40000153,2,17445.0,12/2/2020 10:00,28,29,3.489045311512597
4715,84.40000153,2,21329.0,12/2/2020 10:00,28,29,3.4902947863479103
4716,168.0099945,2,9118.0,12/2/2020 10:00,85,88,3.256651920974376
4717,322.2999878,2,5439.0,12/2/2020 10:00,84,88,3.0615250243918997
4718,91.30000305,2,15891.0,12/2/2020 10:00,67,88,3.4253006745022194
4719,568.0,2,7695.0,12/2/2020 10:00,99,104,2.7158693639537788
4720,432.1499938999999,2,9452.0,12/2/2020 10:00,95,61,2.8376943138073387
4721,627.710022,2,23541.0,12/2/2020 10:00,99,105,2.646026746217469
4722,81.19999695,2,10551.0,12/2/2020 10:00,67,88,3.436526458677135
4723,294.60000610000003,2,17770.0,12/2/2020 10:30,78,29,3.0304285892519442
4724,166.6999969,2,23610.0,12/2/2020 11:00,71,88,3.3160079094395574
4725,136.6000061,2,10885.0,12/2/2020 11:00,114,29,3.0943738338693203
4726,295.2999878,2,5940.0,12/2/2020 11:00,75,29,3.0370862237373504
4727,48.79999924,2,6168.0,12/2/2020 11:00,86,88,3.4046895506277983
4728,336.14999389999997,2,31300.0,12/2/2020 11:00,112,29,2.8527818276676045
4729,92.80000305,2,32333.0,12/2/2020 11:00,67,88,3.4286677089073194
4730,168.0099945,2,17357.0,12/2/2020 11:00,85,88,3.259302390379152
4731,484.01000980000003,2,12422.0,12/2/2020 11:00,37,19,2.9254178622214866
4732,294.60000610000003,2,9896.0,12/2/2020 11:00,29,82,3.2972449810684408
4733,123.3000031,2,13601.0,12/2/2020 11:00,115,29,3.108505375088291
4734,82.0,2,6316.0,12/2/2020 11:00,67,88,3.434138824871126
4735,536.6500244,2,20000.0,12/2/2020 11:30,87,15,2.664730972619327
4736,594.7000122000001,2,20000.0,12/2/2020 11:30,48,36,2.7712244440390315
4737,91.30000305,2,13879.0,12/2/2020 11:30,67,88,3.4246534182281074
4738,504.4400024,2,20429.0,12/2/2020 11:30,54,29,2.853246833463061
4739,213.5,2,43050.0,12/2/2020 11:30,113,29,3.00995694348522
4740,307.2999878,2,15449.0,12/2/2020 12:00,43,29,3.145944070997138
4741,326.0,2,24712.0,12/2/2020 12:00,72,88,3.1084248904640095
4742,149.3000031,2,8639.0,12/2/2020 12:00,71,88,3.333490711522074
4743,184.3999939,2,27270.0,12/2/2020 12:00,37,29,3.3299699725134118
4744,173.1399994,2,5183.0,12/2/2020 12:00,15,88,3.513887266964435
4745,92.59999847,2,40400.0,12/2/2020 12:00,67,88,3.431519161904736
4746,728.4899902000001,2,40258.39844,12/2/2020 12:00,87,98,2.5566243073141237
4747,106.91999820000001,2,19620.0,12/2/2020 12:00,86,88,3.3345334134865157
4748,728.4899902000001,2,40258.39844,12/2/2020 12:00,87,98,2.5566243073141237
4749,450.32998660000004,2,18266.40039,12/2/2020 12:00,99,6,2.71512549421614
4750,123.3000031,2,16344.0,12/2/2020 12:30,115,29,3.109387792563385
4751,294.60000610000003,2,18462.0,12/2/2020 12:30,78,29,3.030651204232901
4752,304.61999510000004,2,20000.0,12/2/2020 12:45,86,68,3.049672120282228
4753,315.2999878,2,20000.0,12/2/2020 12:45,66,91,3.148085602169103
4754,281.35998539999997,2,20691.30078,12/2/2020 12:45,95,19,2.968149934059743
4755,124.59999850000001,2,38235.0,12/2/2020 13:00,48,88,3.4617622083493447
4756,295.2999878,2,6394.0,12/2/2020 13:00,75,29,3.03723227460636
4757,92.59999847,2,9306.0,12/2/2020 13:00,67,88,3.4215162858673405
4758,149.3000031,2,8613.0,12/2/2020 13:00,71,88,3.3334823473753907
4759,226.3000031,2,22772.0,12/2/2020 13:00,23,29,3.327841182302885
4760,89.09999847,2,10232.0,12/2/2020 13:00,67,88,3.4262995991510885
4761,98.61000061,2,9786.0,12/2/2020 13:00,85,88,3.3458062977157925
4762,41.40000153,2,20446.0,12/2/2020 13:00,85,88,3.422553006510339
4763,650.5900268999999,2,8064.0,12/2/2020 13:00,92,90,2.6145175402279617
4764,954.6799927000001,2,20496.0,12/2/2020 13:00,113,3,2.0117352644119704
4765,650.5900268999999,2,8064.0,12/2/2020 13:00,92,90,2.6145175402279617
4766,598.1199951,2,17500.0,12/2/2020 13:00,53,50,2.76923828807966
4767,33.75,2,25000.0,12/2/2020 13:00,10,10,3.594508215061777
4768,33.75,2,25000.0,12/2/2020 13:00,10,10,3.594508215061777
4769,33.75,2,25000.0,12/2/2020 13:00,10,10,3.594508215061777
4770,1844.910034,2,23020.0,12/2/2020 13:00,23,9,1.2219718018411245
4771,519.3699951,2,20000.0,12/2/2020 13:00,15,92,3.0812674787636523
4772,91.30000305,2,15414.0,12/2/2020 13:00,67,88,3.4251472245803747
4773,189.6000061,2,18269.0,12/2/2020 13:30,35,29,3.3279838875853205
4774,536.6500244,2,20000.0,12/2/2020 13:30,87,15,2.664730972619327
4775,84.5,2,44096.0,12/2/2020 13:30,77,81,3.394153294353322
4776,293.39999389999997,2,16476.0,12/2/2020 14:00,75,29,3.042910568333506
4777,56.29999924,2,6270.0,12/2/2020 14:00,85,88,3.398897541417432
4778,381.10000610000003,2,15043.0,12/2/2020 14:00,112,29,2.7899463475643342
4779,123.3000031,2,17742.0,12/2/2020 14:00,115,29,3.10983752629659
4780,83.30000305,2,14362.0,12/2/2020 14:00,85,88,3.3668988973320073
4781,91.30000305,2,15436.0,12/2/2020 14:00,67,88,3.425154301935261
4782,216.89999390000003,2,35000.0,12/2/2020 14:00,109,88,3.111440128921264
4783,98.61000061,2,9087.0,12/2/2020 14:00,85,88,3.34558143084919
4784,2603.449951,2,28000.0,12/2/2020 14:00,85,10,0.018267736987882977
4785,791.0599976,2,8064.0,12/2/2020 14:00,92,83,2.4234309434987464
4786,659.7000122000001,2,44560.0,12/2/2020 14:00,92,90,2.614583337383179
4787,791.0599976,2,8064.0,12/2/2020 14:00,92,83,2.4234309434987464
4788,320.85998539999997,2,43811.0,12/2/2020 14:20,13,9,3.219672754260927
4789,81.0,2,5545.0,12/2/2020 14:30,85,88,3.3670100527812465
4790,618.7999877999999,2,10752.0,12/2/2020 15:00,95,50,2.581519701822293
4791,445.0,2,35000.0,12/2/2020 15:00,86,48,2.8429724210523264
4792,91.30000305,2,13782.0,12/2/2020 15:00,67,88,3.4246222135270195
4793,41.40000153,2,27914.0,12/2/2020 15:00,85,88,3.4249554467961585
4794,549.7999877999999,2,42000.0,12/2/2020 16:00,92,16,2.6376031037689236
4795,549.7999877999999,2,42000.0,12/2/2020 16:00,92,16,2.6376031037689236
4796,433.6000061000001,2,20674.0,12/2/2020 16:00,63,19,2.894218752335399
4797,2603.449951,2,28000.0,12/2/2020 16:00,85,10,0.018267736987882977
4798,2185.800049,2,15000.0,12/2/2020 16:00,9,19,0.8513503598663656
4799,91.30000305,2,15290.0,12/2/2020 16:00,67,88,3.4251073340346543
4800,75.80000305,2,26933.0,12/2/2020 17:00,28,29,3.503118899836944
4801,795.4000244,2,43920.0,12/2/2020 17:00,67,29,2.438696035893959
4802,604.1900024,2,33069.0,12/2/2020 17:00,80,2,2.588333152459537
4803,2492.899902,2,13140.0,12/2/2020 17:00,10,92,0.56881961384518
4804,267.5,2,15866.0,12/2/2020 17:00,37,50,3.253007012702356
4805,549.7999877999999,2,42000.0,12/2/2020 17:00,92,16,2.6376031037689236
4806,320.85998539999997,2,43534.0,12/2/2020 17:10,13,9,3.2195836439289547
4807,299.10000610000003,2,14783.0,12/2/2020 17:20,87,88,3.0829024979785045
4808,618.7999877999999,2,5824.0,12/2/2020 18:00,95,50,2.5799343743278476
4809,833.2999877999999,1,41266.0,12/2/2020 18:00,115,91,2.305531619810886
4810,288.10000610000003,2,22815.0,12/2/2020 18:00,88,19,2.9867030158833066
4811,2603.449951,2,28000.0,12/2/2020 18:00,85,10,0.018267736987882977
4812,824.4000244,0,14500.0,12/2/2020 18:00,20,108,2.694950353617513
4813,604.1900024,2,33069.0,12/2/2020 18:00,80,2,2.588333152459537
4814,68.40000153,2,8556.0,12/2/2020 18:00,85,47,3.3193024635249526
4815,49.66999817,2,45444.0,12/2/2020 18:00,83,90,3.4307321285593564
4816,647.2299805,2,17470.0,12/2/2020 18:30,53,50,2.70629179172108
4817,377.63000489999996,2,11700.0,12/2/2020 19:00,12,9,3.140375952070568
4818,2266.98999,2,39000.0,12/2/2020 19:00,85,6,0.4466720243917144
4819,113.3600006,2,15000.0,12/2/2020 19:00,67,47,3.3319193417314215
4820,2695.48999,1,35000.0,12/2/2020 19:00,48,9,0.041096127218385625
4821,262.8699951,2,43344.0,12/2/2020 20:00,101,105,3.112384060432446
4822,320.85998539999997,2,43760.0,12/2/2020 20:10,13,9,3.21965634766551
4823,492.3999938999999,1,24352.0,12/2/2020 21:00,61,47,2.871890356549763
4824,2464.300049,1,34985.0,12/2/2020 21:00,61,9,0.288144183401732
4825,72.34999847,1,38000.0,12/2/2020 21:30,83,91,3.4008529473884064
4826,335.60000610000003,2,25000.0,12/2/2020 21:45,62,19,3.0249889991684467
4827,96.69999695,2,20000.0,12/2/2020 22:00,67,91,3.4244453755399853
4828,552.2999877999999,2,44700.0,12/2/2020 22:00,54,50,2.8329222560744123
4829,885.0,1,44000.0,12/2/2020 22:00,29,105,2.5879542678913845
4830,717.2999877999999,2,42120.0,12/2/2020 22:00,29,47,2.7105633643609783
4831,545.4000244,2,17996.0,12/2/2020 23:59,106,20,2.5888289852392408
4832,545.4000244,2,21337.0,12/2/2020 23:59,106,20,2.589903778088052
4833,545.4000244,2,16667.0,12/2/2020 23:59,106,20,2.5884014486645412
4834,214.89999390000003,2,10565.0,12/2/2020 23:59,10,8,3.3545498049751212
4835,405.9500122,2,21381.0,12/3/2020 0:00,41,29,3.02900114567543
4836,372.60000610000003,2,12187.0,12/3/2020 0:00,76,29,2.936245327110731
4837,253.8000031,2,33884.0,12/3/2020 0:00,50,29,3.1939298587464777
4838,253.8000031,2,36166.0,12/3/2020 0:00,50,29,3.1946639734669167
4839,241.10000609999997,2,20023.0,12/3/2020 0:00,37,29,3.2549747919207226
4840,372.60000610000003,2,11995.0,12/3/2020 0:00,76,29,2.9361835611044538
4841,236.1999969,2,10182.0,12/3/2020 0:00,25,29,3.3035300914490895
4842,300.8399963,2,27010.0,12/3/2020 0:00,50,29,3.1314344577504167
4843,236.1999969,2,13104.0,12/3/2020 0:00,25,29,3.304470092857119
4844,89.80000305,2,18275.0,12/3/2020 0:00,36,29,3.452097603139442
4845,89.80000305,2,17402.0,12/3/2020 0:00,36,29,3.451816760829651
4846,66.69999695,2,22148.0,12/3/2020 0:00,28,29,3.513241677521571
4847,184.3999939,2,37770.0,12/3/2020 0:00,37,29,3.33334780098169
4848,300.8399963,2,24850.0,12/3/2020 0:00,50,29,3.1307395901797994
4849,75.80000305,2,6241.0,12/3/2020 0:00,28,29,3.4964623258687895
4850,236.1999969,2,12007.0,12/3/2020 0:00,25,29,3.3041171902066715
4851,405.9500122,2,20261.0,12/3/2020 0:00,41,29,3.028640843972147
4852,134.5,2,14167.0,12/3/2020 0:00,39,29,3.3821304562090932
4853,134.5,2,12644.0,12/3/2020 0:00,39,29,3.3816405102322182
4854,405.9500122,2,22288.0,12/3/2020 0:00,41,29,3.0292929257154997
4855,76.59999847,2,12380.0,12/3/2020 0:00,86,88,3.3710608811853238
4856,171.1000061,2,39239.0,12/3/2020 0:00,37,29,3.350864959368439
4857,184.3999939,2,22559.0,12/3/2020 0:00,37,29,3.3284544534739773
4858,177.8000031,2,17912.0,12/3/2020 0:00,35,29,3.342991321717806
4859,177.8000031,2,18484.0,12/3/2020 0:00,35,29,3.34317533294484
4860,123.3000031,2,9920.0,12/3/2020 0:00,115,29,3.1073212049366976
4861,123.3000031,2,9373.0,12/3/2020 0:00,115,29,3.1071452361583978
4862,275.89999389999997,2,18241.0,12/3/2020 0:00,87,88,3.113746878492935
4863,288.10000610000003,2,33319.0,12/3/2020 0:00,50,29,3.149790969930562
4864,184.3999939,2,9069.0,12/3/2020 0:00,37,29,3.324114748137113
4865,104.6200027,2,22702.0,12/3/2020 0:00,115,29,3.135372481196815
4866,104.6200027,2,23016.0,12/3/2020 0:00,115,29,3.1354734943529143
4867,226.10000609999997,2,37387.0,12/3/2020 0:00,78,29,3.124525434299079
4868,226.10000609999997,2,31526.0,12/3/2020 0:00,78,29,3.122639962617881
4869,307.2999878,2,18333.0,12/3/2020 0:00,43,29,3.1468718478830917
4870,226.10000609999997,2,35381.0,12/3/2020 0:00,78,29,3.1238801082126635
4871,297.82998660000004,2,43000.0,12/3/2020 1:00,48,63,3.201765738763239
4872,279.39999389999997,2,5950.0,12/3/2020 2:59,98,108,3.0952740684440596
4873,427.0,2,7892.0,12/3/2020 2:59,98,111,2.911485387610229
4874,806.8699951,2,35581.0,12/3/2020 5:00,77,22,2.372378661994927
4875,154.1999969,2,43178.0,12/3/2020 5:00,33,29,3.388937490943802
4876,1633.300049,2,15000.0,12/3/2020 5:00,100,74,1.3017665169752553
4877,2712.73999,2,20414.0,12/3/2020 5:00,10,69,0.2530592978191586
4878,544.7299805,2,10386.0,12/3/2020 5:00,77,23,2.7017997836987604
4879,668.7000122000001,2,17220.0,12/3/2020 5:00,90,57,2.5496525621283217
4880,668.7000122000001,2,17220.0,12/3/2020 5:00,90,57,2.5496525621283217
4881,528.7000122,2,17220.0,12/3/2020 5:00,90,17,2.6658267327914653
4882,768.7000122000001,2,43784.0,12/3/2020 5:00,17,43,2.6843442884945308
4883,668.7000122000001,2,17220.0,12/3/2020 5:00,90,57,2.5496525621283217
4884,768.7000122000001,2,43956.0,12/3/2020 5:00,17,43,2.6843996205418206
4885,264.98999019999997,2,42097.0,12/3/2020 5:00,37,81,3.313675239988104
4886,127.09999850000001,2,35000.0,12/3/2020 5:00,86,69,3.2835792041209673
4887,224.39999390000003,1,15504.0,12/3/2020 5:00,47,88,3.330337916699869
4888,165.6999969,1,18000.0,12/3/2020 5:00,67,15,3.2152140384839747
4889,2771.570068,2,39520.0,12/3/2020 5:00,13,88,0.20249192553955098
4890,2771.570068,2,15632.0,12/3/2020 5:00,13,88,0.19480720492524295
4891,2771.570068,2,33130.0,12/3/2020 5:00,13,88,0.20043627564314148
4892,261.8999939,2,15000.0,12/3/2020 5:00,34,28,3.236482017885031
4893,2161.51001,2,10000.0,12/3/2020 5:00,6,92,1.007648993962564
4894,2162.300049,2,10000.0,12/3/2020 5:00,87,6,0.5639344696036006
4895,392.07000730000004,1,20000.0,12/3/2020 5:00,69,8,2.9071121523931156
4896,33.75,2,25000.0,12/3/2020 5:00,10,10,3.594508215061777
4897,1969.4000239999998,2,39991.0,12/3/2020 5:00,10,29,1.1487409901404133
4898,589.9500122000001,2,44260.0,12/3/2020 5:00,17,2,2.8487505386876024
4899,84.80000305,2,34209.0,12/3/2020 8:00,48,88,3.511472690891062
4900,98.61000061,2,8484.0,12/3/2020 9:00,85,88,3.345387446985726
4901,84.80000305,2,36809.0,12/3/2020 9:00,48,88,3.512309105559398
4902,319.2000122,2,20000.0,12/3/2020 9:30,71,48,3.0561676916342555
4903,319.2000122,2,20000.0,12/3/2020 9:30,49,74,3.1805848940356714
4904,81.19999695,2,10039.0,12/3/2020 10:00,67,88,3.436361749327063
4905,81.19999695,2,10068.0,12/3/2020 11:00,67,88,3.4363710785675945
4906,98.61000061,2,8785.0,12/3/2020 11:00,85,88,3.3454842780684833
4907,47.90000153,2,13608.0,12/3/2020 11:00,9,10,3.5764963077936813
4908,84.09999847,2,13695.0,12/3/2020 11:00,67,88,3.4338213834106375
4909,594.7000122000001,2,20000.0,12/3/2020 11:30,48,36,2.7712244440390315
4910,594.7000122000001,2,20000.0,12/3/2020 11:30,37,47,2.8302709118076144
4911,315.2999878,2,20000.0,12/3/2020 12:45,86,68,3.035985187896219
4912,304.769989,2,20000.0,12/3/2020 12:45,66,91,3.1615803100447324
4913,281.35998539999997,2,22256.40039,12/3/2020 12:45,95,19,2.968653423394824
4914,519.3699951,2,20000.0,12/3/2020 13:00,15,92,3.0812674787636523
4915,2712.73999,2,20414.0,12/3/2020 13:00,10,69,0.2530592978191586
4916,98.61000061,2,7662.0,12/3/2020 13:00,85,88,3.345123011271352
4917,84.80000305,2,33052.0,12/3/2020 13:00,48,88,3.511100486363653
4918,536.6500244,2,20000.0,12/3/2020 13:30,87,15,2.664730972619327
4919,2168.550049,1,34087.0,12/3/2020 14:00,42,9,0.7388224574896385
4920,653.5,2,44000.0,12/3/2020 15:00,109,29,2.4615282375372356
4921,39.29999924,2,8550.0,12/3/2020 15:00,86,88,3.417630549238913
4922,2168.550049,1,34087.0,12/3/2020 16:00,42,9,0.7388224574896385
4923,2642.899902,2,25500.0,12/3/2020 17:00,48,9,0.10543676361207543
4924,416.60000610000003,2,34098.0,12/3/2020 17:00,100,111,2.9256703163360647
4925,520.5,2,20000.0,12/3/2020 17:30,15,92,3.079819322281096
4926,251.07000730000004,2,12356.0,12/3/2020 18:00,10,8,3.3087723268462073
4927,2010.27002,2,32082.0,12/3/2020 18:00,114,9,0.6683718752972072
4928,213.8000031,1,42548.0,12/3/2020 18:00,8,9,3.375403017133057
4929,618.7999877999999,2,5824.0,12/3/2020 18:00,95,50,2.5799343743278476
4930,802.8800049,1,13700.0,12/3/2020 18:00,27,69,2.634102791689571
4931,2168.550049,1,34087.0,12/3/2020 18:00,42,9,0.7388224574896385
4932,213.8000031,1,42548.0,12/3/2020 19:00,8,9,3.375403017133057
4933,275.10000610000003,2,14000.0,12/3/2020 19:00,69,9,3.056665802190735
4934,2724.5,2,10000.0,12/3/2020 19:00,9,91,0.27320836980090624
4935,349.60000610000003,1,17000.0,12/3/2020 19:30,76,50,3.0004716839785193
4936,2168.550049,1,34087.0,12/3/2020 20:00,42,9,0.7388224574896385
4937,213.8000031,1,42548.0,12/3/2020 20:00,8,9,3.375403017133057
4938,532.6400146000001,2,22730.0,12/3/2020 20:00,100,56,2.6863436449638227
4939,369.5899963,2,10692.0,12/3/2020 20:00,10,13,3.1642531991750795
4940,335.60000610000003,2,25000.0,12/3/2020 21:45,62,19,3.0249889991684467
4941,717.2999877999999,2,42120.0,12/3/2020 22:00,29,47,2.7105633643609783
4942,96.69999695,2,20000.0,12/3/2020 22:00,67,91,3.4244453755399853
4943,214.89999390000003,2,14706.0,12/3/2020 23:59,10,8,3.3558819561834206
4944,151.1000061,2,9810.0,12/4/2020 0:00,85,88,3.2785455121797824
4945,151.1000061,2,13425.0,12/4/2020 0:00,85,88,3.2797084502667184
4946,297.82998660000004,2,43000.0,12/4/2020 1:00,48,63,3.201765738763239
4947,717.7399902000001,2,40000.0,12/4/2020 5:00,93,76,2.5128135995324206
4948,496.3999938999999,2,42210.0,12/4/2020 5:00,37,98,3.0440265014040175
4949,1610.849976,2,15000.0,12/4/2020 5:00,100,74,1.3305373822598323
4950,1753.0,1,40000.0,12/4/2020 5:00,67,14,1.1865078296107843
4951,359.10000610000003,1,15000.0,12/4/2020 5:00,86,92,3.016190436156951
4952,999.0,2,9165.0,12/4/2020 5:00,28,45,2.3395741417029954
4953,2842.310059,2,34720.0,12/4/2020 5:00,12,88,0.11407781510330306
4954,2842.310059,2,31587.0,12/4/2020 5:00,12,88,0.11306993542795851
4955,2771.570068,2,19376.0,12/4/2020 5:00,13,88,0.1960116420476461
4956,2771.570068,2,16822.0,12/4/2020 5:00,13,88,0.195190025484981
4957,929.7999877999998,2,19213.0,12/4/2020 5:00,28,105,2.5263537618678678
