,valid_miles,transport_type,weight,pickup_date,origin_kma,destination_kma,predicted_rates
4449,41.70000076,1,35000.0,12/1/2020 13:00,10,9,3.5564194
4450,958.5,2,19404.0,12/1/2020 13:00,10,87,2.4579105
4451,33.75,2,25000.0,12/1/2020 13:00,10,10,3.5583994
4452,2153.389893,2,20150.0,12/1/2020 13:00,10,79,0.92885226
4453,1217.599976,2,14148.0,12/1/2020 13:00,46,3,1.9313647
4454,1019.9600220000001,2,8058.0,12/1/2020 13:00,90,83,2.1373618
4455,436.20001219999995,2,8763.0,12/1/2020 13:00,19,17,3.0129359
4456,398.2999878,2,7497.0,12/1/2020 13:00,108,90,2.88453
4457,650.5900268999999,2,8064.0,12/1/2020 13:00,92,90,2.6093788
4458,954.6799927000001,2,21056.0,12/1/2020 13:00,113,3,2.0818348
4459,958.5,2,15523.0,12/1/2020 13:00,10,87,2.4543378
4460,536.6500244,2,20000.0,12/1/2020 13:30,87,15,2.6998067
4461,789.5999756,2,28055.0,12/1/2020 13:30,41,90,2.5959015
4462,189.6000061,2,11491.0,12/1/2020 13:30,35,29,3.2966514
4463,417.2999878,2,15314.0,12/1/2020 13:30,10,7,3.0579875
4464,84.19999695,2,17349.0,12/1/2020 14:00,67,88,3.4079995
4465,567.9000244,2,9248.0,12/1/2020 14:00,15,81,2.9252264
4466,859.9500122000002,2,30423.0,12/1/2020 14:00,113,90,2.3036776
4467,321.10000610000003,2,11052.0,12/1/2020 14:00,46,88,3.160348
4468,650.5900268999999,2,8064.0,12/1/2020 14:00,92,90,2.6093788
4469,189.6000061,2,13536.0,12/1/2020 14:00,35,29,3.298534
4470,201.0599976,2,11801.0,12/1/2020 14:00,51,29,3.2368267
4471,178.1999969,2,11217.0,12/1/2020 14:00,37,29,3.3052225
4472,184.3999939,2,9713.0,12/1/2020 14:00,37,29,3.2959447
4473,626.4799805,2,32840.0,12/1/2020 14:00,101,3,2.544658
4474,296.2999878,2,15602.0,12/1/2020 14:00,10,6,3.2112346
4475,791.0599976,2,8064.0,12/1/2020 14:00,92,83,2.4230928
4476,98.05999756,1,42000.0,12/1/2020 14:00,67,88,3.4130468
4477,147.0,1,30650.0,12/1/2020 14:00,67,15,3.2625785
4478,552.2999877999999,2,44700.0,12/1/2020 14:00,54,50,2.8337653
4479,604.1900024,2,33069.0,12/1/2020 14:00,80,2,2.631927
4480,626.4799805,2,20679.0,12/1/2020 14:00,101,3,2.5334632
4481,659.7000122000001,2,35808.0,12/1/2020 14:00,92,90,2.6233203
4482,1019.9600220000001,2,8058.0,12/1/2020 14:00,90,83,2.1373618
4483,633.5,2,7030.0,12/1/2020 14:00,51,90,2.7468295
4484,515.960022,2,12000.0,12/1/2020 14:00,1,83,3.0358443
4485,173.9799957,2,35000.0,12/1/2020 14:00,78,125,3.3180425
4486,267.7999878,2,14320.0,12/1/2020 14:12,98,103,3.0992415
4487,604.1900024,2,33069.0,12/1/2020 14:30,80,2,2.631927
4488,233.0500031,2,10000.0,12/1/2020 14:30,58,57,3.2043352
4489,56.29999924,2,9053.0,12/1/2020 14:30,85,88,3.3846726
4490,84.19999695,2,19576.0,12/1/2020 14:30,67,88,3.4100497
4491,144.3099976,2,12266.0,12/1/2020 14:30,62,61,3.3122754
4492,104.6200027,2,24160.0,12/1/2020 15:00,115,29,3.1889026
4493,184.3999939,2,10727.0,12/1/2020 15:00,37,29,3.2968783
4494,92.59999847,2,39900.0,12/1/2020 15:00,67,88,3.4180648
4495,184.1000061,2,17334.0,12/1/2020 15:00,115,29,3.0814323
4496,139.5,2,29021.0,12/1/2020 15:00,85,88,3.2971313
4497,408.7799988,2,7672.100098000001,12/1/2020 15:00,10,12,3.0671225
4498,715.9000244,2,35976.0,12/1/2020 15:00,80,81,2.576485
4499,1803.4200440000002,2,44700.0,12/1/2020 15:00,54,9,1.1973021
4500,84.19999695,2,17343.0,12/1/2020 15:00,67,88,3.407994
4501,319.2999878,2,16812.0,12/1/2020 15:15,116,88,2.9687917
4502,156.8000031,2,13076.0,12/1/2020 15:15,32,29,3.3484035
4503,298.6600037,2,43711.89844,12/1/2020 15:30,78,31,3.0672607
4504,298.6600037,2,43638.85938,12/1/2020 15:30,78,31,3.0671935
4505,607.8400268999999,2,18000.0,12/1/2020 15:30,85,19,2.6172812
4506,607.8400268999999,2,18000.0,12/1/2020 15:30,85,19,2.6172812
4507,596.25,2,39040.0,12/1/2020 16:00,90,81,2.7031837
4508,549.7999877999999,2,42000.0,12/1/2020 16:00,92,16,2.690157
4509,653.5,2,44000.0,12/1/2020 16:00,109,29,2.525451
4510,73.40000153,2,40122.0,12/1/2020 16:00,67,88,3.4427128
4511,179.6999969,2,35074.0,12/1/2020 16:00,39,29,3.3195846
4512,178.1999969,2,12984.0,12/1/2020 16:00,37,29,3.3068492
4513,435.1000061000001,2,15768.0,12/1/2020 16:00,10,7,3.0357442
4514,139.5,2,30094.0,12/1/2020 16:30,85,88,3.2981193
4515,398.2999878,2,7497.0,12/1/2020 16:30,108,90,2.88453
4516,715.9299927000001,2,9560.799805,12/1/2020 16:30,95,17,2.4413228
4517,357.0,2,15043.0,12/1/2020 17:00,98,110,2.9937975
4518,75.80000305,2,8570.0,12/1/2020 17:00,28,29,3.4587576
4519,136.6000061,2,11808.0,12/1/2020 17:00,114,29,3.139663
4520,184.3999939,2,9704.0,12/1/2020 17:00,37,29,3.2959366
4521,667.960022,2,5713.0,12/1/2020 17:00,78,63,2.5961869
4522,345.0,2,8915.0,12/1/2020 17:00,76,29,2.9797933
4523,326.7000122,2,9303.0,12/1/2020 17:00,10,6,3.1667335
4524,935.8900146,2,35000.0,12/1/2020 17:00,10,87,2.5010524
4525,715.9000244,2,35976.0,12/1/2020 17:00,80,81,2.576485
4526,618.7999877999999,2,5824.0,12/1/2020 17:00,95,50,2.596671
4527,1803.4200440000002,2,44700.0,12/1/2020 17:00,54,9,1.1973021
4528,722.0999756,1,35000.0,12/1/2020 17:00,67,36,2.5567725
4529,822.0,2,9234.0,12/1/2020 17:00,67,29,2.3984177
4530,520.5,2,20000.0,12/1/2020 17:30,15,92,3.00718
4531,432.1499938999999,2,7769.399901999999,12/1/2020 17:45,95,61,2.8477986
4532,263.5,2,15991.0,12/1/2020 17:58,98,103,3.106254
4533,2603.449951,2,28000.0,12/1/2020 18:00,85,10,0.07627135
4534,75.80000305,2,8824.0,12/1/2020 18:00,28,29,3.4589915
4535,136.6000061,2,11428.0,12/1/2020 18:00,114,29,3.139313
4536,1006.840027,2,15812.16016,12/1/2020 18:00,10,14,2.315348
4537,334.07998660000004,2,43651.0,12/1/2020 18:00,83,80,3.0600502
4538,833.2999877999999,1,41500.0,12/1/2020 18:00,115,91,2.3431776
4539,854.4899902000001,0,9600.0,12/1/2020 18:00,20,28,2.4900417
4540,268.2999878,1,21489.0,12/1/2020 18:00,46,69,3.216949
4541,337.2000122,2,43651.0,12/1/2020 18:00,83,80,3.0560782
4542,1803.4200440000002,2,44700.0,12/1/2020 18:00,54,9,1.1973021
4543,387.39999389999997,2,38656.0,12/1/2020 18:00,48,80,3.0871449
4544,604.6699829,2,35000.0,12/1/2020 18:00,3,36,2.8883543
4545,259.0499878,2,44261.0,12/1/2020 18:15,100,108,3.1375763
4546,398.2999878,2,7497.0,12/1/2020 18:30,108,90,2.88453
4547,885.0,1,44000.0,12/1/2020 19:00,29,105,2.5392334
4548,604.1900024,2,33069.0,12/1/2020 19:00,80,2,2.631927
4549,289.89999389999997,1,26479.0,12/1/2020 19:00,61,19,3.0981398
4550,568.5999756,2,14034.0,12/1/2020 19:00,19,18,2.850293
4551,176.66999819999998,2,30038.0,12/1/2020 19:00,15,45,3.4041195
4552,859.7600097999999,2,43345.0,12/1/2020 19:00,20,92,2.5825295
4553,715.9000244,2,35976.0,12/1/2020 19:00,80,81,2.576485
4554,2187.800049,1,25000.0,12/1/2020 19:30,9,19,0.8284794
4555,851.7700195,2,13608.0,12/1/2020 20:00,67,19,2.353898
4556,335.60000610000003,2,25000.0,12/1/2020 20:00,62,19,3.0357518
4557,291.36999510000004,2,43177.0,12/1/2020 20:00,101,107,3.091522
4558,391.39999389999997,1,41500.0,12/1/2020 20:00,46,47,3.0552294
4559,1803.4200440000002,2,44700.0,12/1/2020 21:00,54,9,1.1973021
4560,176.66999819999998,2,35832.0,12/1/2020 21:00,15,45,3.409453
4561,335.60000610000003,2,25000.0,12/1/2020 21:45,62,19,3.0357518
4562,96.69999695,2,20000.0,12/1/2020 22:00,67,91,3.3977199
4563,641.9000244,2,43000.0,12/1/2020 22:00,28,5,2.7441938
4564,266.6000061,2,26000.0,12/1/2020 22:00,28,49,3.2531846
4565,174.28999330000002,2,30000.0,12/1/2020 22:00,28,50,3.3754523
4566,445.8999938999999,2,44000.0,12/1/2020 22:00,28,92,3.0872626
4567,393.13000489999996,1,42000.0,12/1/2020 22:00,46,47,3.053487
4568,348.5,1,22056.0,12/1/2020 22:30,6,9,3.165293
4569,214.89999390000003,2,21056.0,12/1/2020 23:59,10,8,3.3220155
4570,256.2999878,2,15619.0,12/2/2020 0:00,98,103,3.1150782
4571,392.89999389999997,2,15037.0,12/2/2020 0:00,59,4,2.946198
4572,379.60000610000003,2,16078.0,12/2/2020 0:00,59,4,2.9640884
4573,342.10000610000003,2,15912.0,12/2/2020 0:00,59,4,3.0116773
4574,247.39999390000003,2,8573.0,12/2/2020 0:00,98,108,3.1252456
4575,267.7999878,2,14497.0,12/2/2020 0:00,98,103,3.0994046
4576,263.6000061,2,11682.0,12/2/2020 0:00,98,108,3.1074831
4577,627.0999756,2,13397.0,12/2/2020 0:00,98,106,2.644157
4578,366.7999878,2,13961.0,12/2/2020 0:00,98,111,2.9813895
4579,260.0899963,2,16103.0,12/2/2020 0:00,98,103,3.1106987
4580,276.2999878,2,7896.0,12/2/2020 0:00,98,108,3.0878294
4581,406.63000489999996,2,14774.0,12/2/2020 0:00,98,111,2.9314299
4582,350.9500122,2,12773.0,12/2/2020 0:00,98,43,2.9280837
4583,275.89999389999997,2,13650.0,12/2/2020 0:00,98,103,3.0883124
4584,361.7000122,2,15964.0,12/2/2020 0:00,59,4,2.9867723
4585,416.10000610000003,2,16578.0,12/2/2020 0:00,98,109,2.9189053
4586,263.5,2,14720.0,12/2/2020 0:00,98,103,3.1050842
4587,488.0,2,15796.0,12/2/2020 0:00,98,111,2.8287776
4588,458.70001219999995,2,12482.0,12/2/2020 0:00,98,110,2.8619647
4589,312.0,2,15599.0,12/2/2020 0:00,60,43,3.0883832
4590,243.3000031,2,16075.0,12/2/2020 0:00,98,103,3.1320484
4591,265.0,2,15818.0,12/2/2020 0:00,60,44,3.1494853
4592,266.3999939,2,15550.0,12/2/2020 0:00,60,44,3.1474564
4593,1541.5,2,40000.0,12/2/2020 0:00,42,106,1.6638328
4594,189.6000061,2,18961.0,12/2/2020 0:00,35,29,3.303528
4595,184.3999939,2,29261.0,12/2/2020 0:00,37,29,3.3139396
4596,236.1999969,2,8824.0,12/2/2020 0:00,25,29,3.2633193
4597,207.16000369999998,2,14997.0,12/2/2020 0:00,13,71,3.384825
4598,435.1000061000001,2,15039.0,12/2/2020 0:00,10,7,3.0350728
4599,195.8000031,2,6023.0,12/2/2020 0:00,62,124,3.308044
4600,341.10000610000003,2,15126.0,12/2/2020 0:00,10,6,3.153761
4601,106.91999820000001,2,18878.0,12/2/2020 0:00,86,88,3.3264272
4602,139.1999969,2,10295.0,12/2/2020 0:00,62,116,3.375518
4603,305.2999878,2,15968.0,12/2/2020 0:00,10,6,3.2001135
4604,365.60000610000003,2,14093.0,12/2/2020 0:00,10,112,3.2344637
4605,434.20001219999995,2,13936.0,12/2/2020 0:00,10,7,3.0352035
4606,293.7999878,2,14743.0,12/2/2020 0:00,10,6,3.2136269
4607,355.7999878,2,15960.0,12/2/2020 0:00,10,6,3.135814
4608,343.60000610000003,2,15075.0,12/2/2020 0:00,10,6,3.1505313
4609,141.8000031,2,15202.0,12/2/2020 0:00,62,63,3.3203027
4610,226.39999390000003,2,15502.0,12/2/2020 0:00,19,22,3.2915611
4611,211.6999969,2,15202.0,12/2/2020 0:00,60,44,3.2167754
4612,297.82998660000004,2,43000.0,12/2/2020 1:00,48,63,3.1870785
4613,2249.310059,2,23000.0,12/2/2020 1:00,85,26,0.53956115
4614,53.59999847,2,25000.0,12/2/2020 2:00,85,90,3.4049191
4615,668.7000122000001,2,17220.0,12/2/2020 5:00,90,57,2.5653102
4616,1139.5,2,38689.0,12/2/2020 5:00,72,17,1.9943196
4617,1262.849976,0,45400.0,12/2/2020 5:00,19,66,2.0464084
4618,944.6500243999999,2,14753.0,12/2/2020 5:00,10,87,2.4712615
4619,163.6000061,2,22764.0,12/2/2020 5:00,90,99,3.258175
4620,2161.51001,2,10000.0,12/2/2020 5:00,6,92,0.9343905
4621,100.3399963,2,29370.0,12/2/2020 5:00,86,69,3.3242357
4622,2049.540039,2,8724.0,12/2/2020 5:00,29,118,1.0380099
4623,2035.560059,2,9315.0,12/2/2020 5:00,29,118,1.0563521
4624,380.8399963,2,20000.0,12/2/2020 5:00,77,61,2.9755907
4625,243.3000031,2,40898.0,12/2/2020 5:00,37,81,3.3050237
4626,2089.580078,2,9315.0,12/2/2020 5:00,29,87,0.95457685
4627,487.8999938999999,2,23670.0,12/2/2020 5:00,94,36,2.7676904
4628,487.8999938999999,2,23670.0,12/2/2020 5:00,94,36,2.7676904
4629,646.9099731000001,2,42000.0,12/2/2020 5:00,86,37,2.605951
4630,190.3000031,0,45500.0,12/2/2020 5:00,32,28,3.3345375
4631,2019.790039,2,15609.0,12/2/2020 5:00,95,9,0.77841425
4632,410.2099915,2,32000.0,12/2/2020 5:00,66,75,2.995445
4633,487.8999938999999,2,23670.0,12/2/2020 5:00,94,36,2.7676904
4634,72.44000244,2,35000.0,12/2/2020 5:00,13,12,3.5119429
4635,105.6900024,2,20856.0,12/2/2020 5:00,107,114,3.2977479
4636,942.0,2,42000.0,12/2/2020 5:00,85,100,2.3001819
4637,490.6099853999999,2,43000.0,12/2/2020 5:00,13,72,3.0508044
4638,490.6099853999999,2,43000.0,12/2/2020 5:00,13,72,3.0508044
4639,1122.670044,0,43300.0,12/2/2020 5:00,61,120,2.160937
4640,581.8900146000001,2,10350.0,12/2/2020 5:00,19,36,2.849144
4641,793.2000122000001,2,41640.0,12/2/2020 5:00,101,19,2.357539
4642,721.789978,2,44000.0,12/2/2020 5:00,95,117,2.5720227
4643,616.5999756,2,44000.0,12/2/2020 5:00,95,105,2.6931665
4644,674.6300049,2,21000.0,12/2/2020 5:00,19,82,2.78985
4645,859.5700072999999,2,20000.0,12/2/2020 5:00,19,108,2.581159
4646,410.2099915,2,32000.0,12/2/2020 5:00,66,75,2.995445
4647,410.2099915,2,32000.0,12/2/2020 5:00,66,75,2.995445
4648,798.8699951,2,43000.0,12/2/2020 5:00,67,28,2.4578834
4649,443.48001100000005,2,42000.0,12/2/2020 5:00,67,80,2.964772
4650,1268.219971,2,36314.0,12/2/2020 5:00,77,14,1.8108397
4651,806.8699951,2,38013.0,12/2/2020 5:00,77,22,2.4082701
4652,207.6900024,2,11000.0,12/2/2020 5:00,109,88,3.1254485
4653,400.230011,2,42000.0,12/2/2020 5:00,29,52,3.0981362
4654,2842.310059,2,31855.0,12/2/2020 5:00,12,88,0.06644615
4655,806.8699951,2,39480.0,12/2/2020 5:00,77,22,2.409621
4656,768.7000122000001,2,43214.0,12/2/2020 5:00,17,43,2.6547089
4657,2771.570068,2,35106.0,12/2/2020 5:00,13,88,0.15665376
4658,448.29998780000005,1,42000.0,12/2/2020 5:00,86,48,2.8705142
4659,439.8999938999999,2,30320.0,12/2/2020 5:00,13,10,3.0376875
4660,907.8800049,2,13562.0,12/2/2020 5:00,94,47,2.2354145
4661,907.8800049,2,13562.0,12/2/2020 5:00,94,47,2.2354145
4662,907.8800049,2,13562.0,12/2/2020 5:00,94,47,2.2354145
4663,674.0999756,2,42750.0,12/2/2020 5:00,0,105,2.8890867
4664,806.4500122000001,2,42000.0,12/2/2020 5:00,59,75,2.5201077
4665,165.6999969,1,18000.0,12/2/2020 5:00,67,15,3.2271264
4666,326.36999510000004,2,20000.0,12/2/2020 5:00,75,28,3.0154963
4667,717.7399902000001,2,40000.0,12/2/2020 5:00,93,76,2.5355387
4668,2842.310059,2,27827.0,12/2/2020 5:00,12,88,0.06273826
4669,683.4199829,2,8881.0,12/2/2020 5:00,76,15,2.5340116
4670,79.19999695,2,44000.0,12/2/2020 5:00,70,69,3.410137
4671,337.4599915,2,8868.0,12/2/2020 5:00,77,50,3.0088603
4672,827.5999756,2,43725.0,12/2/2020 5:00,17,44,2.5812578
4673,651.2000122000001,2,44680.0,12/2/2020 5:00,17,43,2.805649
4674,697.2700195,2,43415.0,12/2/2020 5:00,17,58,2.761801
4675,1055.390015,2,35209.0,12/2/2020 5:00,103,10,2.0025506
4676,1122.900024,2,38349.0,12/2/2020 5:00,103,19,1.9290746
4677,1351.560059,2,41763.0,12/2/2020 5:00,103,61,1.6858195
4678,969.5999756000001,2,43732.0,12/2/2020 5:00,17,5,2.358964
4679,2737.530029,1,20643.0,12/2/2020 5:00,81,91,-0.0035895333
4680,1632.900024,2,41712.0,12/2/2020 5:00,103,63,1.3297246
4681,793.2000122000001,2,41640.0,12/2/2020 5:00,101,19,2.357539
4682,606.9899902000001,2,40000.0,12/2/2020 5:00,27,117,2.9079535
4683,214.0,2,42810.0,12/2/2020 5:00,77,42,3.1887674
4684,220.67999269999996,2,43373.0,12/2/2020 5:00,33,28,3.2910576
4685,368.89999389999997,1,38000.0,12/2/2020 5:00,52,121,3.142361
4686,154.1999969,2,43178.0,12/2/2020 5:00,33,29,3.376579
4687,288.10000610000003,2,35468.0,12/2/2020 7:00,50,29,3.150647
4688,184.3999939,2,28184.0,12/2/2020 7:00,37,29,3.3129482
4689,550.6500244,2,6072.0,12/2/2020 8:00,99,103,2.728704
4690,41.40000153,2,21592.0,12/2/2020 8:00,85,88,3.415185
4691,98.61000061,2,9008.0,12/2/2020 8:00,85,88,3.330766
4692,129.5,2,14648.0,12/2/2020 8:00,48,88,3.4018967
4693,89.09999847,2,10401.0,12/2/2020 8:00,85,88,3.3441556
4694,89.09999847,2,10617.0,12/2/2020 8:00,67,88,3.3955643
4695,89.09999847,2,8897.0,12/2/2020 8:00,67,88,3.393981
4696,123.3000031,2,13404.0,12/2/2020 8:00,115,29,3.1552198
4697,213.5,2,39200.0,12/2/2020 8:00,113,29,3.0698211
4698,294.60000610000003,2,13595.0,12/2/2020 8:00,29,82,3.238404
4699,123.3000031,2,11892.0,12/2/2020 9:00,115,29,3.153828
4700,89.09999847,2,10135.0,12/2/2020 9:00,67,88,3.3951206
4701,372.60000610000003,2,6276.0,12/2/2020 9:00,76,29,2.9422262
4702,98.61000061,2,10516.0,12/2/2020 9:00,85,88,3.3321543
4703,181.8000031,2,6361.0,12/2/2020 9:00,114,29,3.0771039
4704,294.60000610000003,2,11232.0,12/2/2020 9:00,29,82,3.2362287
4705,725.6799927000001,2,9633.0,12/2/2020 9:00,90,28,2.4549117
4706,124.59999850000001,2,22235.0,12/2/2020 9:00,48,88,3.415119
4707,96.0,2,41915.0,12/2/2020 9:00,85,88,3.3643813
4708,70.44000244,2,39001.0,12/2/2020 9:00,10,10,3.5245776
4709,319.2000122,2,20000.0,12/2/2020 9:30,49,74,3.147565
4710,889.5599976,2,20370.80078,12/2/2020 9:30,95,97,2.3153894
4711,84.40000153,2,39001.0,12/2/2020 9:30,85,90,3.3785958
4712,319.2000122,2,20000.0,12/2/2020 9:30,71,48,3.0572958
4713,299.5,2,5662.0,12/2/2020 10:00,75,29,3.0375705
4714,84.40000153,2,17445.0,12/2/2020 10:00,28,29,3.4559786
4715,84.40000153,2,21329.0,12/2/2020 10:00,28,29,3.4595542
4716,168.0099945,2,9118.0,12/2/2020 10:00,85,88,3.2425132
4717,322.2999878,2,5439.0,12/2/2020 10:00,84,88,3.0455432
4718,91.30000305,2,15891.0,12/2/2020 10:00,67,88,3.3976185
4719,568.0,2,7695.0,12/2/2020 10:00,99,104,2.7091744
4720,432.1499938999999,2,9452.0,12/2/2020 10:00,95,61,2.8493476
4721,627.710022,2,23541.0,12/2/2020 10:00,99,105,2.6488085
4722,81.19999695,2,10551.0,12/2/2020 10:00,67,88,3.4055612
4723,294.60000610000003,2,17770.0,12/2/2020 10:30,78,29,3.0464196
4724,166.6999969,2,23610.0,12/2/2020 11:00,71,88,3.2973516
4725,136.6000061,2,10885.0,12/2/2020 11:00,114,29,3.1388133
4726,295.2999878,2,5940.0,12/2/2020 11:00,75,29,3.0431736
4727,48.79999924,2,6168.0,12/2/2020 11:00,86,88,3.3887203
4728,336.14999389999997,2,31300.0,12/2/2020 11:00,112,29,2.9092467
4729,92.80000305,2,32333.0,12/2/2020 11:00,67,88,3.4108446
4730,168.0099945,2,17357.0,12/2/2020 11:00,85,88,3.2500975
4731,484.01000980000003,2,12422.0,12/2/2020 11:00,37,19,2.9063559
4732,294.60000610000003,2,9896.0,12/2/2020 11:00,29,82,3.234999
4733,123.3000031,2,13601.0,12/2/2020 11:00,115,29,3.155401
4734,82.0,2,6316.0,12/2/2020 11:00,67,88,3.400644
4735,536.6500244,2,20000.0,12/2/2020 11:30,87,15,2.6998067
4736,594.7000122000001,2,20000.0,12/2/2020 11:30,48,36,2.7592137
4737,91.30000305,2,13879.0,12/2/2020 11:30,67,88,3.3957665
4738,504.4400024,2,20429.0,12/2/2020 11:30,54,29,2.849998
4739,213.5,2,43050.0,12/2/2020 11:30,113,29,3.0733654
4740,307.2999878,2,15449.0,12/2/2020 12:00,43,29,3.1276894
4741,326.0,2,24712.0,12/2/2020 12:00,72,88,3.092714
4742,149.3000031,2,8639.0,12/2/2020 12:00,71,88,3.3057222
4743,184.3999939,2,27270.0,12/2/2020 12:00,37,29,3.3121068
4744,173.1399994,2,5183.0,12/2/2020 12:00,15,88,3.43151
4745,92.59999847,2,40400.0,12/2/2020 12:00,67,88,3.4185252
4746,728.4899902000001,2,40258.39844,12/2/2020 12:00,87,98,2.5625815
4747,106.91999820000001,2,19620.0,12/2/2020 12:00,86,88,3.3271103
4748,728.4899902000001,2,40258.39844,12/2/2020 12:00,87,98,2.5625815
4749,450.32998660000004,2,18266.40039,12/2/2020 12:00,99,6,2.764385
4750,123.3000031,2,16344.0,12/2/2020 12:30,115,29,3.1579258
4751,294.60000610000003,2,18462.0,12/2/2020 12:30,78,29,3.0470567
4752,304.61999510000004,2,20000.0,12/2/2020 12:45,86,68,3.0544744
4753,315.2999878,2,20000.0,12/2/2020 12:45,66,91,3.1222627
4754,281.35998539999997,2,20691.30078,12/2/2020 12:45,95,19,3.0069542
4755,124.59999850000001,2,38235.0,12/2/2020 13:00,48,88,3.429848
4756,295.2999878,2,6394.0,12/2/2020 13:00,75,29,3.0435915
4757,92.59999847,2,9306.0,12/2/2020 13:00,67,88,3.3899016
4758,149.3000031,2,8613.0,12/2/2020 13:00,71,88,3.3056982
4759,226.3000031,2,22772.0,12/2/2020 13:00,23,29,3.294453
4760,89.09999847,2,10232.0,12/2/2020 13:00,67,88,3.3952098
4761,98.61000061,2,9786.0,12/2/2020 13:00,85,88,3.3314822
4762,41.40000153,2,20446.0,12/2/2020 13:00,85,88,3.41413
4763,650.5900268999999,2,8064.0,12/2/2020 13:00,92,90,2.6093788
4764,954.6799927000001,2,20496.0,12/2/2020 13:00,113,3,2.0813193
4765,650.5900268999999,2,8064.0,12/2/2020 13:00,92,90,2.6093788
4766,598.1199951,2,17500.0,12/2/2020 13:00,53,50,2.7532372
4767,33.75,2,25000.0,12/2/2020 13:00,10,10,3.5583994
4768,33.75,2,25000.0,12/2/2020 13:00,10,10,3.5583994
4769,33.75,2,25000.0,12/2/2020 13:00,10,10,3.5583994
4770,1844.910034,2,23020.0,12/2/2020 13:00,23,9,1.2127185
4771,519.3699951,2,20000.0,12/2/2020 13:00,15,92,3.0086186
4772,91.30000305,2,15414.0,12/2/2020 13:00,67,88,3.3971794
4773,189.6000061,2,18269.0,12/2/2020 13:30,35,29,3.302891
4774,536.6500244,2,20000.0,12/2/2020 13:30,87,15,2.6998067
4775,84.5,2,44096.0,12/2/2020 13:30,77,81,3.3963375
4776,293.39999389999997,2,16476.0,12/2/2020 14:00,75,29,3.0552914
4777,56.29999924,2,6270.0,12/2/2020 14:00,85,88,3.3821108
4778,381.10000610000003,2,15043.0,12/2/2020 14:00,112,29,2.8370552
4779,123.3000031,2,17742.0,12/2/2020 14:00,115,29,3.1592128
4780,83.30000305,2,14362.0,12/2/2020 14:00,85,88,3.355186
4781,91.30000305,2,15436.0,12/2/2020 14:00,67,88,3.3971996
4782,216.89999390000003,2,35000.0,12/2/2020 14:00,109,88,3.1358163
4783,98.61000061,2,9087.0,12/2/2020 14:00,85,88,3.3308387
4784,2603.449951,2,28000.0,12/2/2020 14:00,85,10,0.07627135
4785,791.0599976,2,8064.0,12/2/2020 14:00,92,83,2.4230928
4786,659.7000122000001,2,44560.0,12/2/2020 14:00,92,90,2.631377
4787,791.0599976,2,8064.0,12/2/2020 14:00,92,83,2.4230928
4788,320.85998539999997,2,43811.0,12/2/2020 14:20,13,9,3.2005935
4789,81.0,2,5545.0,12/2/2020 14:30,85,88,3.3499978
4790,618.7999877999999,2,10752.0,12/2/2020 15:00,95,50,2.6012075
4791,445.0,2,35000.0,12/2/2020 15:00,86,48,2.8682716
4792,91.30000305,2,13782.0,12/2/2020 15:00,67,88,3.395677
4793,41.40000153,2,27914.0,12/2/2020 15:00,85,88,3.4210048
4794,549.7999877999999,2,42000.0,12/2/2020 16:00,92,16,2.690157
4795,549.7999877999999,2,42000.0,12/2/2020 16:00,92,16,2.690157
4796,433.6000061000001,2,20674.0,12/2/2020 16:00,63,19,2.9041598
4797,2603.449951,2,28000.0,12/2/2020 16:00,85,10,0.07627135
4798,2185.800049,2,15000.0,12/2/2020 16:00,9,19,0.8218204
4799,91.30000305,2,15290.0,12/2/2020 16:00,67,88,3.3970654
4800,75.80000305,2,26933.0,12/2/2020 17:00,28,29,3.4756618
4801,795.4000244,2,43920.0,12/2/2020 17:00,67,29,2.4642127
4802,604.1900024,2,33069.0,12/2/2020 17:00,80,2,2.631927
4803,2492.899902,2,13140.0,12/2/2020 17:00,10,92,0.5040046
4804,267.5,2,15866.0,12/2/2020 17:00,37,50,3.2181695
4805,549.7999877999999,2,42000.0,12/2/2020 17:00,92,16,2.690157
4806,320.85998539999997,2,43534.0,12/2/2020 17:10,13,9,3.2003384
4807,299.10000610000003,2,14783.0,12/2/2020 17:20,87,88,3.075146
4808,618.7999877999999,2,5824.0,12/2/2020 18:00,95,50,2.596671
4809,833.2999877999999,1,41266.0,12/2/2020 18:00,115,91,2.342962
4810,288.10000610000003,2,22815.0,12/2/2020 18:00,88,19,3.0202434
4811,2603.449951,2,28000.0,12/2/2020 18:00,85,10,0.07627135
4812,824.4000244,0,14500.0,12/2/2020 18:00,20,108,2.6180263
4813,604.1900024,2,33069.0,12/2/2020 18:00,80,2,2.631927
4814,68.40000153,2,8556.0,12/2/2020 18:00,85,47,3.325163
4815,49.66999817,2,45444.0,12/2/2020 18:00,83,90,3.434432
4816,647.2299805,2,17470.0,12/2/2020 18:30,53,50,2.6906872
4817,377.63000489999996,2,11700.0,12/2/2020 19:00,12,9,3.101604
4818,2266.98999,2,39000.0,12/2/2020 19:00,85,6,0.5104899
4819,113.3600006,2,15000.0,12/2/2020 19:00,67,47,3.3250659
4820,2695.48999,1,35000.0,12/2/2020 19:00,48,9,0.06973834
4821,262.8699951,2,43344.0,12/2/2020 20:00,101,105,3.1258302
4822,320.85998539999997,2,43760.0,12/2/2020 20:10,13,9,3.2005465
